"id","name","exit time(s)","active time(s)","congestion time total(s)","congestion time max continuous(s)","level congestion time","stair congestion time","ramp congestion time","start time(s)","finish time(s)","distance (m)","num triggers used","trigger time(s)","num occ targets used","occ target time(s)","last_goal_started time(s)"
62,"00063",48.050,38.025,1.225,1.175,1.225,0.000,0.000,0.000,48.050,61.386,0,0.000,0,0.000,10.025
63,"00064",97.425,87.400,55.225,54.050,52.150,3.075,0.000,0.000,97.425,47.986,0,0.000,0,0.000,10.025
64,"00065",83.700,73.675,31.600,30.425,27.975,3.625,0.000,0.000,83.700,71.154,0,0.000,0,0.000,10.025
65,"00066",65.900,55.875,18.550,17.375,13.075,5.475,0.000,0.000,65.900,64.342,0,0.000,0,0.000,10.025
66,"00067",97.450,87.425,62.850,61.675,57.375,5.475,0.000,0.000,97.450,35.861,0,0.000,0,0.000,10.025
67,"00068",79.775,69.750,17.825,16.650,14.500,3.325,0.000,0.000,79.775,91.741,0,0.000,0,0.000,10.025
68,"00069",64.550,54.525,9.925,8.750,6.725,3.200,0.000,0.000,64.550,75.696,0,0.000,0,0.000,10.025
69,"00070",73.900,63.875,28.900,27.725,25.750,3.150,0.000,0.000,73.900,54.407,0,0.000,0,0.000,10.025
70,"00071",50.800,40.775,6.025,4.850,2.950,3.075,0.000,0.000,50.800,53.042,0,0.000,0,0.000,10.025
71,"00072",77.600,67.575,36.200,35.025,33.050,3.150,0.000,0.000,77.600,44.858,0,0.000,0,0.000,10.025
72,"00073",39.875,29.850,1.175,1.175,1.175,0.000,0.000,0.000,39.875,47.638,0,0.000,0,0.000,10.025
73,"00074",43.925,33.900,1.175,1.175,1.175,0.000,0.000,0.000,43.925,61.236,0,0.000,0,0.000,10.025
74,"00075",52.200,42.175,5.750,4.575,2.575,3.175,0.000,0.000,52.200,57.204,0,0.000,0,0.000,10.025
75,"00076",63.100,53.075,12.100,10.925,9.100,3.000,0.000,0.000,63.100,67.051,0,0.000,0,0.000,10.025
76,"00077",83.725,73.700,23.700,22.525,20.625,3.075,0.000,0.000,83.725,87.019,0,0.000,0,0.000,10.025
77,"00078",35.375,25.350,1.175,1.175,1.175,0.000,0.000,0.000,35.375,42.557,0,0.000,0,0.000,10.025
78,"00079",94.700,84.675,61.750,60.575,57.775,3.975,0.000,0.000,94.700,28.685,0,0.000,0,0.000,10.025
79,"00080",82.350,72.325,51.525,50.350,46.050,5.475,0.000,0.000,82.350,27.639,0,0.000,0,0.000,10.025
80,"00081",34.000,23.975,1.425,1.425,1.425,0.000,0.000,0.000,34.000,34.933,0,0.000,0,0.000,10.025
81,"00082",20.200,10.175,1.625,1.200,1.550,0.075,0.000,0.000,20.200,14.629,0,0.000,0,0.000,10.025
82,"00083",71.375,61.350,10.100,8.925,6.925,3.175,0.000,0.000,71.375,90.160,0,0.000,0,0.000,10.025
83,"00084",98.775,88.750,46.825,45.650,43.825,3.000,0.000,0.000,98.775,69.268,0,0.000,0,0.000,10.025
84,"00085",76.325,66.300,19.475,18.300,16.150,3.325,0.000,0.000,76.325,76.172,0,0.000,0,0.000,10.025
85,"00086",48.450,38.425,1.175,1.175,1.175,0.000,0.000,0.000,48.450,62.265,0,0.000,0,0.000,10.025
86,"00087",57.650,47.625,11.075,9.875,5.575,5.500,0.000,0.000,57.650,62.718,0,0.000,0,0.000,10.025
87,"00088",71.675,61.650,14.700,13.525,11.550,3.150,0.000,0.000,71.675,79.679,0,0.000,0,0.000,10.025
88,"00089",38.600,28.575,1.175,1.175,1.175,0.000,0.000,0.000,38.600,48.555,0,0.000,0,0.000,10.025
89,"00090",86.425,76.400,36.875,35.700,33.875,3.000,0.000,0.000,86.425,63.911,0,0.000,0,0.000,10.025
90,"00091",96.050,86.025,46.225,45.050,42.425,3.800,0.000,0.000,96.050,66.646,0,0.000,0,0.000,10.025
91,"00092",33.800,23.775,1.175,1.175,1.175,0.000,0.000,0.000,33.800,32.333,0,0.000,0,0.000,10.025
92,"00093",21.500,11.475,1.175,1.175,1.175,0.000,0.000,0.000,21.500,15.211,0,0.000,0,0.000,10.025
93,"00094",56.625,46.600,1.175,1.175,1.175,0.000,0.000,0.000,56.625,84.872,0,0.000,0,0.000,10.025
94,"00095",68.675,58.650,30.350,29.175,27.075,3.275,0.000,0.000,68.675,36.307,0,0.000,0,0.000,10.025
95,"00096",74.200,64.175,29.200,28.025,25.925,3.275,0.000,0.000,74.200,48.303,0,0.000,0,0.000,10.025
96,"00097",59.500,49.475,1.175,1.175,1.175,0.000,0.000,0.000,59.500,80.551,0,0.000,0,0.000,10.025
97,"00098",51.925,41.900,1.175,1.175,1.175,0.000,0.000,0.000,51.925,76.702,0,0.000,0,0.000,10.025
98,"00099",78.650,68.625,24.900,23.725,21.750,3.150,0.000,0.000,78.650,72.825,0,0.000,0,0.000,10.025
99,"00100",18.825,8.800,1.725,1.725,1.450,0.275,0.000,0.000,18.825,13.427,0,0.000,0,0.000,10.025
100,"00151",27.250,17.225,1.175,1.175,1.175,0.000,0.000,0.000,27.250,37.691,0,0.000,0,0.000,10.025
101,"00152",26.500,16.475,1.175,1.175,1.175,0.000,0.000,0.000,26.500,36.393,0,0.000,0,0.000,10.025
102,"00153",26.775,16.750,1.175,1.175,1.175,0.000,0.000,0.000,26.775,35.315,0,0.000,0,0.000,10.025
103,"00154",24.725,14.700,1.175,1.175,1.175,0.000,0.000,0.000,24.725,32.061,0,0.000,0,0.000,10.025
104,"00155",25.425,15.400,1.175,1.175,1.175,0.000,0.000,0.000,25.425,33.280,0,0.000,0,0.000,10.025
105,"00156",40.575,30.550,1.175,1.175,1.175,0.000,0.000,0.000,40.575,67.825,0,0.000,0,0.000,10.025
106,"00157",26.800,16.775,1.175,1.175,1.175,0.000,0.000,0.000,26.800,36.948,0,0.000,0,0.000,10.025
107,"00158",30.475,20.450,1.175,1.175,1.175,0.000,0.000,0.000,30.475,45.113,0,0.000,0,0.000,10.025
108,"00159",25.550,15.525,1.175,1.175,1.175,0.000,0.000,0.000,25.550,34.361,0,0.000,0,0.000,10.025
109,"00160",39.100,29.075,1.175,1.175,1.175,0.000,0.000,0.000,39.100,54.221,0,0.000,0,0.000,10.025
110,"00161",25.725,15.700,1.175,1.175,1.175,0.000,0.000,0.000,25.725,34.457,0,0.000,0,0.000,10.025
111,"00162",15.750,5.725,1.175,1.175,1.175,0.000,0.000,0.000,15.750,12.708,0,0.000,0,0.000,10.025
112,"00163",22.150,12.125,1.175,1.175,1.175,0.000,0.000,0.000,22.150,26.799,0,0.000,0,0.000,10.025
113,"00164",28.225,18.200,1.175,1.175,1.175,0.000,0.000,0.000,28.225,40.248,0,0.000,0,0.000,10.025
114,"00165",24.175,14.150,1.175,1.175,1.175,0.000,0.000,0.000,24.175,31.128,0,0.000,0,0.000,10.025
115,"00166",34.025,24.000,1.175,1.175,1.175,0.000,0.000,0.000,34.025,53.487,0,0.000,0,0.000,10.025
116,"00167",30.800,20.775,1.175,1.175,1.175,0.000,0.000,0.000,30.800,45.411,0,0.000,0,0.000,10.025
117,"00168",27.425,17.400,1.175,1.175,1.175,0.000,0.000,0.000,27.425,36.436,0,0.000,0,0.000,10.025
118,"00169",23.650,13.625,1.175,1.175,1.175,0.000,0.000,0.000,23.650,30.200,0,0.000,0,0.000,10.025
119,"00170",43.575,33.550,1.175,1.175,1.175,0.000,0.000,0.000,43.575,62.081,0,0.000,0,0.000,10.025
120,"00171",24.650,14.625,1.175,1.175,1.175,0.000,0.000,0.000,24.650,32.223,0,0.000,0,0.000,10.025
121,"00172",24.625,14.600,1.175,1.175,1.175,0.000,0.000,0.000,24.625,31.867,0,0.000,0,0.000,10.025
122,"00173",26.050,16.025,1.175,1.175,1.175,0.000,0.000,0.000,26.050,35.169,0,0.000,0,0.000,10.025
123,"00174",35.850,25.825,1.175,1.175,1.175,0.000,0.000,0.000,35.850,57.069,0,0.000,0,0.000,10.025
124,"00175",26.750,16.725,1.200,1.175,1.200,0.000,0.000,0.000,26.750,36.993,0,0.000,0,0.000,10.025
125,"00176",20.200,10.175,1.175,1.175,1.175,0.000,0.000,0.000,20.200,22.130,0,0.000,0,0.000,10.025
126,"00177",28.375,18.350,1.175,1.175,1.175,0.000,0.000,0.000,28.375,40.767,0,0.000,0,0.000,10.025
127,"00178",17.200,7.175,1.175,1.175,1.175,0.000,0.000,0.000,17.200,15.999,0,0.000,0,0.000,10.025
128,"00179",38.550,28.525,1.175,1.175,1.175,0.000,0.000,0.000,38.550,63.125,0,0.000,0,0.000,10.025
129,"00180",30.175,20.150,1.175,1.175,1.175,0.000,0.000,0.000,30.175,44.201,0,0.000,0,0.000,10.025
130,"00181",31.125,21.100,1.175,1.175,1.175,0.000,0.000,0.000,31.125,45.960,0,0.000,0,0.000,10.025
131,"00182",21.275,11.250,1.175,1.175,1.175,0.000,0.000,0.000,21.275,24.117,0,0.000,0,0.000,10.025
132,"00183",32.725,22.700,1.175,1.175,1.175,0.000,0.000,0.000,32.725,49.979,0,0.000,0,0.000,10.025
133,"00184",25.325,15.300,1.175,1.175,1.175,0.000,0.000,0.000,25.325,32.528,0,0.000,0,0.000,10.025
134,"00185",25.225,15.200,1.175,1.175,1.175,0.000,0.000,0.000,25.225,33.585,0,0.000,0,0.000,10.025
135,"00186",37.500,27.475,1.175,1.175,1.175,0.000,0.000,0.000,37.500,60.822,0,0.000,0,0.000,10.025
136,"00188",16.250,6.225,1.175,1.175,1.175,0.000,0.000,0.000,16.250,13.804,0,0.000,0,0.000,10.025
137,"00189",22.350,12.325,1.175,1.175,1.175,0.000,0.000,0.000,22.350,27.031,0,0.000,0,0.000,10.025
138,"00190",19.250,9.225,1.175,1.175,1.175,0.000,0.000,0.000,19.250,20.311,0,0.000,0,0.000,10.025
139,"00191",13.275,3.250,1.175,1.175,1.175,0.000,0.000,0.000,13.275,7.228,0,0.000,0,0.000,10.025
140,"00192",40.150,30.125,1.175,1.175,1.175,0.000,0.000,0.000,40.150,66.814,0,0.000,0,0.000,10.025
141,"00193",20.025,10.000,1.175,1.175,1.175,0.000,0.000,0.000,20.025,22.146,0,0.000,0,0.000,10.025
142,"00194",32.200,22.175,1.175,1.175,1.175,0.000,0.000,0.000,32.200,49.192,0,0.000,0,0.000,10.025
143,"00195",18.450,8.425,1.175,1.175,1.175,0.000,0.000,0.000,18.450,18.754,0,0.000,0,0.000,10.025
144,"00196",18.200,8.175,1.175,1.175,1.175,0.000,0.000,0.000,18.200,17.991,0,0.000,0,0.000,10.025
145,"00197",17.550,7.525,1.175,1.175,1.175,0.000,0.000,0.000,17.550,16.500,0,0.000,0,0.000,10.025
146,"00198",42.075,32.050,1.175,1.175,1.175,0.000,0.000,0.000,42.075,59.930,0,0.000,0,0.000,10.025
147,"00199",29.150,19.125,1.175,1.175,1.175,0.000,0.000,0.000,29.150,42.268,0,0.000,0,0.000,10.025
148,"00200",29.275,19.250,1.175,1.175,1.175,0.000,0.000,0.000,29.275,42.396,0,0.000,0,0.000,10.025
149,"00201",26.875,16.850,1.175,1.175,1.175,0.000,0.000,0.000,26.875,37.296,0,0.000,0,0.000,10.025
150,"00202",20.475,10.450,1.175,1.175,1.175,0.000,0.000,0.000,20.475,23.246,0,0.000,0,0.000,10.025
151,"00203",33.575,23.550,1.175,1.175,1.175,0.000,0.000,0.000,33.575,52.320,0,0.000,0,0.000,10.025
152,"00204",19.700,9.675,1.175,1.175,1.175,0.000,0.000,0.000,19.700,21.384,0,0.000,0,0.000,10.025
153,"00205",45.475,35.450,1.175,1.175,1.175,0.000,0.000,0.000,45.475,65.765,0,0.000,0,0.000,10.025
154,"00206",21.475,11.450,1.175,1.175,1.175,0.000,0.000,0.000,21.475,24.034,0,0.000,0,0.000,10.025
155,"00207",24.975,14.950,1.175,1.175,1.175,0.000,0.000,0.000,24.975,32.909,0,0.000,0,0.000,10.025
156,"00208",19.950,9.925,1.175,1.175,1.175,0.000,0.000,0.000,19.950,21.962,0,0.000,0,0.000,10.025
157,"00209",37.875,27.850,1.175,1.175,1.175,0.000,0.000,0.000,37.875,61.321,0,0.000,0,0.000,10.025
158,"00210",25.125,15.100,1.175,1.175,1.175,0.000,0.000,0.000,25.125,32.518,0,0.000,0,0.000,10.025
159,"00211",23.350,13.325,1.175,1.175,1.175,0.000,0.000,0.000,23.350,28.928,0,0.000,0,0.000,10.025
160,"00212",30.500,20.475,1.175,1.175,1.175,0.000,0.000,0.000,30.500,45.275,0,0.000,0,0.000,10.025
161,"00213",27.975,17.950,1.175,1.175,1.175,0.000,0.000,0.000,27.975,39.809,0,0.000,0,0.000,10.025
162,"00214",15.700,5.675,1.175,1.175,1.175,0.000,0.000,0.000,15.700,12.610,0,0.000,0,0.000,10.025
163,"00215",30.100,20.075,1.175,1.175,1.175,0.000,0.000,0.000,30.100,44.041,0,0.000,0,0.000,10.025
164,"00216",30.975,20.950,1.175,1.175,1.175,0.000,0.000,0.000,30.975,45.704,0,0.000,0,0.000,10.025
165,"00217",24.575,14.550,1.175,1.175,1.175,0.000,0.000,0.000,24.575,32.274,0,0.000,0,0.000,10.025
166,"00218",31.575,21.550,1.175,1.175,1.175,0.000,0.000,0.000,31.575,47.778,0,0.000,0,0.000,10.025
167,"00220",53.350,43.325,1.175,1.175,1.175,0.000,0.000,0.000,53.350,88.512,0,0.000,0,0.000,10.025
168,"00222",19.150,9.125,1.175,1.175,1.175,0.000,0.000,0.000,19.150,20.073,0,0.000,0,0.000,10.025
169,"00223",23.250,13.225,1.175,1.175,1.175,0.000,0.000,0.000,23.250,28.719,0,0.000,0,0.000,10.025
170,"00224",37.625,27.600,1.175,1.175,1.175,0.000,0.000,0.000,37.625,52.159,0,0.000,0,0.000,10.025
171,"00225",23.850,13.825,1.375,1.375,1.375,0.000,0.000,0.000,23.850,30.111,0,0.000,0,0.000,10.025
172,"00226",10.175,0.150,0.150,0.150,0.150,0.000,0.000,0.000,10.175,0.297,0,0.000,0,0.000,10.025
173,"00227",25.575,15.550,1.175,1.175,1.175,0.000,0.000,0.000,25.575,34.316,0,0.000,0,0.000,10.025
174,"00228",24.850,14.825,1.175,1.175,1.175,0.000,0.000,0.000,24.850,32.693,0,0.000,0,0.000,10.025
175,"00229",11.450,1.425,1.175,1.175,1.175,0.000,0.000,0.000,11.450,3.112,0,0.000,0,0.000,10.025
176,"00230",30.425,20.400,1.175,1.175,1.175,0.000,0.000,0.000,30.425,44.879,0,0.000,0,0.000,10.025
177,"00231",27.100,17.075,1.175,1.175,1.175,0.000,0.000,0.000,27.100,37.647,0,0.000,0,0.000,10.025
178,"00232",26.950,16.925,1.175,1.175,1.175,0.000,0.000,0.000,26.950,37.356,0,0.000,0,0.000,10.025
179,"00233",31.200,21.175,1.175,1.175,1.175,0.000,0.000,0.000,31.200,46.459,0,0.000,0,0.000,10.025
180,"00234",47.175,37.150,1.175,1.175,1.175,0.000,0.000,0.000,47.175,73.323,0,0.000,0,0.000,10.025
181,"00235",27.450,17.425,1.175,1.175,1.175,0.000,0.000,0.000,27.450,38.333,0,0.000,0,0.000,10.025
182,"00236",54.200,44.175,1.175,1.175,1.175,0.000,0.000,0.000,54.200,89.329,0,0.000,0,0.000,10.025
183,"00237",41.650,31.625,1.175,1.175,1.175,0.000,0.000,0.000,41.650,59.189,0,0.000,0,0.000,10.025
184,"00238",28.800,18.775,1.175,1.175,1.175,0.000,0.000,0.000,28.800,41.692,0,0.000,0,0.000,10.025
185,"00239",25.725,15.700,1.175,1.175,1.175,0.000,0.000,0.000,25.725,34.118,0,0.000,0,0.000,10.025
186,"00240",29.550,19.525,1.175,1.175,1.175,0.000,0.000,0.000,29.550,39.457,0,0.000,0,0.000,10.025
187,"00241",27.600,17.575,1.175,1.175,1.175,0.000,0.000,0.000,27.600,38.963,0,0.000,0,0.000,10.025
188,"00242",12.025,2.000,1.175,1.175,1.175,0.000,0.000,0.000,12.025,4.423,0,0.000,0,0.000,10.025
189,"00243",36.975,26.950,1.175,1.175,1.175,0.000,0.000,0.000,36.975,51.827,0,0.000,0,0.000,10.025
190,"00244",37.400,27.375,1.175,1.175,1.175,0.000,0.000,0.000,37.400,52.404,0,0.000,0,0.000,10.025
191,"00245",23.750,13.725,1.175,1.175,1.175,0.000,0.000,0.000,23.750,30.008,0,0.000,0,0.000,10.025
192,"00246",24.175,14.150,1.175,1.175,1.175,0.000,0.000,0.000,24.175,31.243,0,0.000,0,0.000,10.025
193,"00247",23.150,13.125,1.175,1.175,1.175,0.000,0.000,0.000,23.150,28.894,0,0.000,0,0.000,10.025
194,"00248",28.275,18.250,1.175,1.175,1.175,0.000,0.000,0.000,28.275,37.953,0,0.000,0,0.000,10.025
195,"00249",27.275,17.250,1.175,1.175,1.175,0.000,0.000,0.000,27.275,38.114,0,0.000,0,0.000,10.025
196,"00250",20.425,10.400,1.175,1.175,1.175,0.000,0.000,0.000,20.425,22.801,0,0.000,0,0.000,10.025
197,"00251",43.350,33.325,1.175,1.175,1.175,0.000,0.000,0.000,43.350,61.894,0,0.000,0,0.000,10.025
198,"00252",25.400,15.375,1.175,1.175,1.175,0.000,0.000,0.000,25.400,33.903,0,0.000,0,0.000,10.025
199,"00253",27.525,17.500,1.175,1.175,1.175,0.000,0.000,0.000,27.525,38.485,0,0.000,0,0.000,10.025
200,"00254",25.150,15.125,1.175,1.175,1.175,0.000,0.000,0.000,25.150,33.047,0,0.000,0,0.000,10.025
201,"00255",34.300,24.275,1.175,1.175,1.175,0.000,0.000,0.000,34.300,53.883,0,0.000,0,0.000,10.025
202,"00256",28.900,18.875,1.175,1.175,1.175,0.000,0.000,0.000,28.900,38.736,0,0.000,0,0.000,10.025
203,"00257",23.650,13.625,1.175,1.175,1.175,0.000,0.000,0.000,23.650,29.867,0,0.000,0,0.000,10.025
204,"00258",26.650,16.625,1.175,1.175,1.175,0.000,0.000,0.000,26.650,36.866,0,0.000,0,0.000,10.025
205,"00259",24.475,14.450,1.175,1.175,1.175,0.000,0.000,0.000,24.475,31.725,0,0.000,0,0.000,10.025
206,"00260",25.950,15.925,1.175,1.175,1.175,0.000,0.000,0.000,25.950,35.182,0,0.000,0,0.000,10.025
207,"00261",36.850,26.825,1.175,1.175,1.175,0.000,0.000,0.000,36.850,59.087,0,0.000,0,0.000,10.025
208,"00262",41.225,31.200,1.175,1.175,1.175,0.000,0.000,0.000,41.225,58.763,0,0.000,0,0.000,10.025
209,"00263",13.650,3.625,1.175,1.175,1.175,0.000,0.000,0.000,13.650,8.060,0,0.000,0,0.000,10.025
210,"00264",32.575,22.550,1.175,1.175,1.175,0.000,0.000,0.000,32.575,49.725,0,0.000,0,0.000,10.025
211,"00265",17.775,7.750,1.175,1.175,1.175,0.000,0.000,0.000,17.775,16.710,0,0.000,0,0.000,10.025
212,"00266",16.500,6.475,1.175,1.175,1.175,0.000,0.000,0.000,16.500,14.141,0,0.000,0,0.000,10.025
213,"00267",28.125,18.100,1.175,1.175,1.175,0.000,0.000,0.000,28.125,39.949,0,0.000,0,0.000,10.025
214,"00268",44.200,34.175,1.175,1.175,1.175,0.000,0.000,0.000,44.200,62.969,0,0.000,0,0.000,10.025
215,"00269",25.025,15.000,1.175,1.175,1.175,0.000,0.000,0.000,25.025,32.408,0,0.000,0,0.000,10.025
216,"00270",22.650,12.625,1.175,1.175,1.175,0.000,0.000,0.000,22.650,27.046,0,0.000,0,0.000,10.025
217,"00271",45.275,35.250,1.300,1.300,1.300,0.000,0.000,0.000,45.275,65.281,0,0.000,0,0.000,10.025
218,"00272",27.350,17.325,1.175,1.175,1.175,0.000,0.000,0.000,27.350,37.905,0,0.000,0,0.000,10.025
219,"00273",18.225,8.200,1.175,1.175,1.175,0.000,0.000,0.000,18.225,17.992,0,0.000,0,0.000,10.025
220,"00274",43.600,33.575,1.175,1.175,1.175,0.000,0.000,0.000,43.600,74.504,0,0.000,0,0.000,10.025
